NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,3,9,23,4,1,0,-483,223,260,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 543), (941, 560), (935, 568), (925, 582), (918, 591), (899, 610), (891, 620), (884, 628), (875, 636), (856, 649), (847, 655), (837, 662), (828, 667), (812, 677), (802, 682), (792, 688), (779, 694), (752, 710), (742, 715), (734, 722), (727, 727), (704, 742), (694, 749), (684, 755), (673, 763), (648, 781), (631, 792)]",142.54942176826327,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,24,1,8,0,-423,223,200,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (972, 540), (1008, 550), (1022, 553), (1038, 558), (1058, 564), (1105, 578), (1122, 581), (1144, 589), (1164, 595), (1189, 600), (1200, 605), (1210, 609), (1220, 613), (1240, 621), (1251, 627), (1263, 632), (1281, 640), (1310, 652), (1331, 661), (1346, 667)]",18.21200917172449,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,25,7,7,1,734,184,550,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 541), (964, 541), (964, 541), (964, 541), (964, 541), (964, 541), (964, 541), (965, 541), (965, 524), (965, 518), (964, 514), (963, 511), (961, 507), (959, 503), (957, 501), (955, 499), (953, 495), (952, 495), (950, 493), (948, 491), (942, 487), (937, 483), (934, 481), (930, 479), (924, 475), (921, 474), (917, 471), (916, 470), (909, 466), (903, 463), (899, 460), (892, 454), (877, 444), (870, 438), (860, 432), (849, 424), (826, 411), (818, 406), (808, 400), (799, 393), (779, 381), (771, 374), (763, 369), (757, 363), (744, 352), (739, 347), (732, 342), (727, 337), (715, 323), (709, 315), (702, 308), (693, 300), (674, 285), (662, 277), (654, 272)]",221.21242644944098,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,26,3,3,1,331,21,310,136,4,500,200,8000,"[(960, 540), (960, 540), (965, 542), (972, 550), (984, 563), (990, 571), (996, 580), (1003, 590), (1014, 607), (1019, 613), (1023, 619), (1026, 625), (1032, 634), (1036, 641), (1039, 647), (1043, 653), (1054, 667), (1058, 673), (1060, 679), (1063, 684), (1066, 693), (1068, 699), (1072, 706), (1074, 715), (1080, 738), (1084, 748), (1088, 760), (1090, 769), (1097, 792), (1102, 806), (1109, 824), (1118, 844), (1135, 883), (1143, 901)]",63.11840077564901,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,27,9,9,1,463,223,240,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 540), (979, 537), (1004, 533), (1020, 529), (1045, 521), (1067, 515), (1115, 501), (1139, 496), (1159, 491), (1170, 486), (1186, 480), (1193, 476), (1201, 471), (1208, 465), (1223, 454), (1232, 449), (1241, 444), (1251, 440), (1272, 431), (1283, 426), (1295, 421), (1303, 419), (1324, 412), (1334, 409), (1348, 405)]",340.81526468717186,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,28,2,2,1,514,294,220,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 533), (960, 518), (958, 481), (957, 468), (955, 452), (955, 439), (955, 412), (955, 398), (955, 385), (955, 370), (955, 340), (955, 326), (955, 310), (954, 296), (946, 271), (942, 260), (940, 249), (936, 236), (929, 207), (923, 189), (918, 175), (913, 162), (903, 140)]",261.8899521705809,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,29,8,9,0,-1384,454,930,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (956, 540), (953, 540), (951, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (947, 540), (950, 540), (956, 539), (966, 535), (976, 534), (1001, 527), (1019, 522), (1036, 517), (1053, 512), (1081, 503), (1095, 500), (1109, 497), (1121, 492), (1142, 483), (1154, 480), (1169, 471), (1190, 462), (1233, 444), (1251, 437), (1269, 430), (1284, 422), (1320, 407), (1338, 399)]",339.54368623672195,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,30,5,9,0,-684,274,410,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 540), (967, 540), (971, 540), (974, 540), (978, 540), (982, 540), (985, 540), (986, 540), (990, 540), (992, 540), (992, 540), (992, 540), (993, 540), (994, 540), (994, 540), (995, 540), (995, 540), (995, 540), (996, 540), (996, 540), (996, 540), (996, 540), (997, 540), (997, 540), (997, 539), (999, 539), (1001, 539), (1002, 537), (1013, 532), (1020, 530), (1029, 526), (1041, 520), (1077, 505), (1100, 496), (1124, 485), (1149, 477), (1210, 451), (1233, 440), (1259, 430), (1283, 419), (1327, 401), (1345, 393)]",339.10223450116115,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,31,6,2,0,-644,174,470,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 541), (957, 541), (955, 542), (953, 542), (952, 542), (951, 543), (946, 543), (943, 543), (943, 543), (941, 543), (938, 542), (936, 540), (934, 539), (931, 535), (919, 521), (912, 514), (906, 506), (901, 500), (893, 491), (889, 488), (886, 483), (884, 479), (879, 471), (878, 469), (877, 467), (876, 464), (875, 458), (873, 454), (873, 450), (872, 445), (871, 431), (869, 422), (868, 415), (867, 404), (867, 381), (866, 366), (863, 354), (862, 335), (861, 297), (861, 275), (861, 253), (859, 238), (859, 205), (859, 191), (859, 177), (859, 166), (857, 144)]",255.42036294200173,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,32,3,3,1,303,13,290,136,4,500,200,8000,"[(960, 540), (967, 553), (969, 558), (974, 567), (979, 577), (989, 595), (994, 606), (996, 614), (1001, 624), (1010, 644), (1014, 654), (1018, 664), (1025, 677), (1038, 697), (1043, 706), (1045, 713), (1049, 721), (1054, 734), (1057, 744), (1061, 752), (1065, 762), (1072, 782), (1077, 791), (1084, 802), (1089, 814), (1100, 833), (1106, 844), (1110, 855), (1116, 867), (1126, 889), (1134, 904)]",64.45117536459288,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,33,7,9,0,-452,212,240,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (971, 536), (986, 531), (1000, 526), (1014, 524), (1044, 516), (1057, 512), (1067, 509), (1075, 508), (1091, 501), (1098, 497), (1104, 494), (1109, 491), (1126, 482), (1136, 480), (1148, 473), (1163, 466), (1196, 451), (1211, 445), (1229, 437), (1244, 430), (1275, 418), (1289, 412), (1307, 405), (1324, 398), (1356, 391)]",339.3805569866352,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,34,7,1,0,-354,134,220,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 542), (955, 547), (953, 554), (949, 561), (938, 580), (931, 589), (923, 598), (914, 610), (895, 634), (885, 652), (877, 663), (866, 674), (847, 693), (835, 704), (823, 714), (808, 726), (776, 749), (766, 756), (753, 764), (739, 772), (701, 794), (683, 804), (663, 816)]",137.09890593320353,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,35,6,6,1,583,343,240,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 536), (942, 525), (934, 522), (925, 519), (913, 517), (889, 511), (880, 511), (871, 509), (860, 509), (838, 509), (826, 510), (810, 515), (795, 520), (765, 528), (743, 534), (722, 536), (703, 540), (657, 544), (638, 547), (621, 548), (608, 549), (583, 549), (572, 549), (561, 549), (554, 549)]",178.73010449383662,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,36,6,6,1,395,85,310,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 540), (951, 540), (929, 546), (920, 550), (913, 551), (903, 553), (886, 555), (876, 558), (868, 559), (859, 560), (841, 564), (834, 565), (826, 566), (818, 566), (798, 570), (793, 570), (787, 571), (781, 572), (768, 574), (760, 575), (754, 576), (746, 577), (732, 579), (721, 580), (706, 580), (691, 580), (661, 580), (646, 580), (628, 580), (608, 580), (566, 580), (546, 580)]",174.48130588494377,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,37,7,7,1,504,164,340,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (961, 539), (961, 539), (961, 537), (960, 528), (958, 526), (957, 522), (954, 519), (945, 508), (939, 500), (932, 494), (925, 489), (908, 477), (902, 471), (893, 464), (884, 456), (865, 439), (857, 432), (847, 424), (838, 416), (822, 404), (814, 399), (805, 392), (794, 386), (775, 370), (764, 361), (755, 353), (746, 344), (723, 325), (714, 316), (703, 308), (693, 300), (673, 282), (661, 275), (650, 267)]",221.36860296009417,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,38,1,1,1,303,23,280,133,1,500,200,8000,"[(960, 540), (960, 540), (953, 547), (950, 549), (945, 553), (940, 558), (929, 568), (924, 573), (915, 579), (906, 585), (891, 598), (883, 605), (876, 610), (868, 617), (851, 629), (843, 633), (837, 637), (828, 642), (809, 652), (801, 658), (789, 664), (776, 671), (751, 689), (742, 696), (733, 704), (721, 713), (696, 736), (681, 748), (671, 758), (659, 768), (638, 787)]",142.50888118351455,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,39,8,9,0,-1344,794,550,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 540), (968, 540), (971, 540), (975, 540), (980, 542), (985, 542), (987, 543), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (988, 544), (989, 544), (994, 544), (999, 540), (1002, 539), (1008, 536), (1021, 529), (1029, 525), (1036, 522), (1041, 519), (1060, 508), (1071, 502), (1083, 496), (1095, 492), (1125, 480), (1138, 472), (1150, 468), (1163, 462), (1187, 450), (1200, 446), (1212, 440), (1222, 436), (1242, 428), (1257, 422), (1271, 417), (1288, 412), (1333, 400), (1350, 395)]",339.60512391795163,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,40,1,1,1,262,42,220,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (956, 540), (946, 549), (933, 561), (923, 570), (888, 595), (863, 612), (841, 628), (821, 642), (785, 665), (768, 678), (754, 687), (742, 694), (715, 711), (703, 716), (693, 721), (683, 726), (669, 733), (663, 736), (657, 738), (650, 741), (635, 747), (628, 751), (621, 755)]",147.61638238992302,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,41,9,9,1,942,752,190,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 538), (992, 528), (1004, 522), (1017, 518), (1037, 509), (1084, 491), (1105, 482), (1125, 475), (1141, 467), (1174, 451), (1187, 445), (1199, 438), (1213, 431), (1237, 413), (1250, 406), (1266, 396), (1279, 391), (1303, 378), (1314, 373), (1329, 369)]",335.13630342824814,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,42,5,4,0,-503,383,120,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (956, 558), (954, 572), (949, 596), (942, 626), (924, 695), (917, 731), (911, 776), (905, 806), (891, 866), (887, 891), (881, 913), (875, 932)]",102.23442960430577,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,43,2,2,1,534,154,380,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 536), (960, 531), (957, 524), (955, 518), (952, 513), (946, 498), (941, 490), (939, 481), (936, 471), (929, 451), (926, 440), (924, 426), (919, 415), (913, 393), (910, 380), (909, 371), (907, 360), (903, 338), (902, 327), (901, 314), (900, 305), (897, 286), (897, 277), (897, 266), (897, 254), (897, 228), (897, 217), (897, 205), (897, 194), (897, 171), (897, 159), (896, 146), (894, 135)]",260.74427225544775,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,44,4,4,1,394,154,240,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 546), (960, 557), (960, 569), (960, 595), (959, 610), (956, 626), (952, 648), (948, 679), (945, 697), (943, 712), (942, 729), (936, 766), (933, 790), (930, 808), (926, 827), (923, 854), (922, 866), (920, 876), (919, 886), (917, 906), (915, 913), (913, 922), (912, 928), (909, 936), (909, 939)]",97.28402365441687,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,45,5,5,1,413,273,140,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (976, 518), (995, 490), (1012, 460), (1028, 431), (1057, 377), (1072, 350), (1087, 325), (1100, 301), (1119, 266), (1127, 253), (1135, 239), (1141, 227), (1149, 205), (1152, 195), (1157, 185)]",299.0271898525983,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,46,7,7,1,633,353,280,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 540), (947, 536), (935, 525), (926, 518), (911, 505), (900, 498), (893, 493), (887, 488), (877, 482), (872, 479), (870, 478), (864, 475), (854, 468), (849, 464), (842, 459), (835, 452), (814, 435), (804, 428), (794, 420), (778, 410), (752, 392), (738, 380), (726, 369), (708, 354), (681, 331), (670, 320), (660, 310), (651, 301), (637, 282)]",218.61651715578265,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,47,3,3,1,284,14,270,135,3,500,200,8000,"[(960, 540), (976, 560), (986, 572), (995, 582), (1000, 590), (1015, 609), (1022, 620), (1028, 629), (1034, 638), (1044, 657), (1048, 665), (1051, 673), (1056, 683), (1064, 704), (1068, 713), (1072, 723), (1077, 731), (1086, 754), (1093, 764), (1096, 774), (1100, 784), (1113, 810), (1118, 821), (1125, 836), (1131, 848), (1145, 871), (1150, 881), (1153, 887), (1159, 896)]",60.79530013219044,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,48,6,2,0,-423,143,280,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 534), (960, 528), (960, 523), (960, 512), (960, 503), (960, 493), (957, 483), (955, 463), (953, 451), (950, 437), (948, 426), (943, 400), (938, 384), (933, 367), (929, 350), (920, 321), (917, 309), (912, 293), (908, 280), (901, 255), (896, 238), (893, 226), (889, 211), (883, 190), (880, 182), (878, 173), (878, 166), (875, 147)]",257.79576701406654,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,49,2,2,1,393,93,300,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 534), (960, 521), (960, 509), (960, 497), (962, 478), (962, 467), (964, 454), (964, 443), (964, 416), (964, 404), (964, 393), (964, 382), (962, 362), (961, 351), (960, 338), (957, 326), (955, 303), (951, 290), (948, 276), (944, 265), (939, 244), (935, 234), (932, 224), (929, 214), (922, 193), (919, 181), (915, 170), (912, 160), (906, 146), (905, 141)]",262.1515459787762,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,50,4,9,0,-542,302,240,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (968, 540), (980, 537), (1005, 528), (1018, 524), (1033, 520), (1053, 515), (1091, 501), (1114, 492), (1135, 481), (1153, 474), (1179, 462), (1190, 456), (1200, 450), (1212, 445), (1232, 434), (1240, 431), (1248, 427), (1258, 424), (1276, 416), (1285, 412), (1292, 409), (1300, 406), (1315, 404), (1326, 402), (1338, 402)]",339.9439052634246,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,9,51,1,1,1,1194,954,240,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 543), (958, 553), (953, 560), (946, 570), (932, 591), (921, 601), (913, 611), (903, 622), (890, 640), (882, 650), (875, 660), (868, 670), (852, 691), (845, 701), (835, 714), (828, 723), (813, 744), (804, 754), (793, 766), (782, 776), (758, 798), (748, 813), (738, 825), (728, 839), (708, 863)]",127.9608475252894,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
