NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,2,9,87,9,9,1,252,162,90,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 369), (507, 355), (501, 336), (495, 314), (486, 281), (479, 263), (471, 240), (465, 218), (449, 165), (442, 142)]",253.8671594695146,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,9,88,4,7,0,-532,132,400,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (514, 384), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (515, 383), (518, 383), (521, 383), (530, 380), (543, 378), (587, 371), (615, 364), (642, 358), (664, 353), (704, 346), (723, 342), (742, 337), (756, 333), (785, 322)]",347.2048054640094,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,9,89,5,5,1,282,152,130,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (505, 388), (502, 389), (490, 400), (480, 406), (470, 414), (458, 423), (425, 449), (405, 463), (386, 475), (369, 488), (332, 514), (320, 524), (307, 535)]",143.62518317817046,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,9,90,3,7,0,-424,264,160,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 383), (519, 382), (521, 381), (528, 380), (553, 375), (568, 373), (590, 369), (611, 366), (650, 355), (671, 350), (692, 343), (711, 338), (739, 328), (747, 326), (753, 322), (756, 320)]",345.30268072048807,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,1,2,7,0,-550,350,200,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (514, 382), (517, 382), (522, 380), (526, 378), (531, 375), (540, 371), (548, 367), (568, 358), (580, 351), (590, 347), (604, 342), (630, 330), (645, 322), (666, 313), (680, 308), (705, 301), (719, 298), (730, 296), (744, 294), (770, 291)]",340.17753542963476,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,2,3,3,1,292,152,140,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (514, 385), (520, 395), (535, 422), (541, 432), (553, 448), (562, 464), (583, 493), (598, 510), (609, 523), (620, 537), (640, 562), (647, 572), (657, 584), (663, 595)]",54.41098191754312,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,3,4,4,1,303,223,80,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (527, 386), (538, 390), (554, 394), (579, 400), (649, 423), (686, 440), (723, 455), (753, 469)]",19.427598149510413,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,4,6,6,1,352,102,250,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (510, 382), (507, 380), (503, 379), (496, 377), (482, 370), (475, 366), (464, 359), (451, 352), (432, 337), (423, 328), (411, 317), (405, 311), (383, 294), (371, 284), (362, 276), (354, 270), (338, 255), (333, 251), (325, 246), (320, 242), (312, 233)]",217.052804540912,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,5,7,7,1,271,81,190,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (514, 384), (518, 383), (526, 381), (534, 378), (545, 376), (577, 366), (590, 363), (605, 359), (624, 353), (664, 340), (676, 338), (688, 333), (700, 329), (720, 323), (730, 319), (737, 316), (745, 313), (754, 307)]",342.34987578006985,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,6,2,1,0,-368,228,140,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (509, 394), (509, 408), (506, 451), (504, 471), (500, 493), (498, 511), (494, 537), (493, 548), (493, 559), (493, 569), (490, 595), (487, 608), (486, 621), (483, 637)]",96.53896208296139,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,7,6,6,1,162,72,90,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 382), (506, 379), (501, 373), (487, 352), (476, 340), (458, 322), (437, 304), (409, 281), (349, 236), (321, 217)]",221.1646809028667,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,8,8,8,1,402,142,260,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (515, 384), (524, 374), (529, 367), (534, 359), (541, 349), (553, 334), (559, 324), (564, 315), (571, 308), (581, 290), (586, 280), (590, 270), (595, 259), (605, 236), (610, 226), (612, 216), (616, 209), (621, 198), (625, 191), (626, 186), (627, 183), (630, 177), (632, 173), (634, 171), (635, 167), (639, 162)]",299.7726678027721,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,9,6,6,1,342,212,130,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (504, 377), (497, 372), (488, 363), (478, 356), (449, 336), (429, 322), (409, 306), (377, 290), (350, 270), (340, 262), (329, 254), (317, 247), (302, 235)]",215.35660821120945,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,10,5,5,1,312,132,180,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (500, 401), (490, 411), (482, 418), (468, 429), (448, 443), (440, 448), (436, 452), (429, 457), (419, 472), (413, 479), (408, 486), (403, 494), (384, 512), (374, 521), (364, 529), (352, 538), (336, 552), (328, 557)]",136.7648577985121,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,11,7,7,1,132,12,120,138,3,500,200,8000,"[(512, 384), (514, 384), (514, 383), (515, 383), (518, 382), (526, 379), (538, 375), (550, 370), (562, 366), (606, 348), (631, 340), (665, 331), (693, 323), (751, 306)]",341.9253972404652,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,12,5,3,0,-293,83,210,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 386), (512, 396), (512, 404), (512, 411), (513, 421), (524, 440), (531, 453), (539, 464), (547, 475), (565, 497), (573, 508), (581, 519), (588, 529), (600, 546), (605, 557), (610, 565), (613, 574), (619, 588), (624, 597), (625, 602), (630, 608)]",62.2203792749783,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,13,8,7,0,-402,242,160,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (516, 383), (518, 382), (519, 382), (522, 382), (527, 381), (543, 378), (553, 377), (565, 376), (579, 373), (620, 366), (644, 362), (669, 354), (697, 347), (739, 333), (758, 329)]",347.3972304823013,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,14,4,4,1,361,241,120,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (516, 384), (519, 384), (521, 385), (527, 388), (536, 396), (570, 416), (594, 431), (618, 442), (642, 453), (691, 474), (722, 482), (764, 496)]",23.962488974578186,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,15,1,4,0,-242,62,180,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (517, 382), (520, 382), (522, 382), (526, 382), (538, 382), (545, 383), (553, 387), (562, 389), (584, 397), (598, 400), (611, 405), (623, 410), (659, 421), (678, 425), (698, 431), (715, 436), (743, 444), (757, 448)]",14.639912293135524,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,16,7,7,1,252,12,240,138,3,500,200,8000,"[(512, 384), (516, 381), (520, 380), (528, 376), (537, 374), (553, 370), (561, 367), (572, 365), (582, 361), (602, 356), (614, 352), (626, 349), (635, 347), (659, 339), (670, 338), (680, 334), (687, 332), (702, 328), (710, 326), (719, 323), (725, 321), (734, 316), (739, 314), (743, 313), (748, 311), (755, 307)]",342.41802705746045,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,17,8,8,1,272,62,210,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 384), (517, 381), (520, 379), (525, 371), (530, 362), (535, 354), (541, 344), (551, 325), (557, 314), (562, 301), (568, 289), (580, 259), (584, 248), (587, 237), (591, 225), (600, 205), (605, 195), (609, 185), (614, 175), (620, 162), (624, 155)]",296.06246951035695,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,18,1,7,0,-1009,859,150,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (515, 383), (515, 383), (517, 383), (522, 382), (539, 379), (552, 373), (564, 368), (580, 365), (617, 352), (634, 347), (657, 339), (677, 332), (723, 315), (751, 307)]",342.1423190944424,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,19,3,3,1,412,52,360,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (510, 387), (510, 394), (510, 404), (510, 408), (510, 415), (510, 419), (510, 430), (511, 436), (512, 441), (514, 446), (514, 452), (514, 455), (514, 457), (514, 460), (515, 467), (518, 472), (519, 476), (520, 481), (524, 491), (525, 495), (528, 499), (530, 504), (539, 516), (545, 523), (549, 529), (554, 535), (570, 553), (576, 561), (584, 570), (593, 576), (608, 587), (615, 592), (620, 596), (629, 602), (644, 611)]",59.822093186847425,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,20,9,9,1,301,31,270,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 380), (512, 379), (512, 377), (512, 375), (512, 369), (511, 357), (509, 349), (507, 340), (506, 329), (502, 306), (501, 296), (500, 287), (499, 277), (494, 259), (493, 250), (493, 245), (491, 236), (489, 219), (488, 208), (486, 197), (484, 188), (480, 168), (477, 157), (475, 150), (474, 143), (470, 127)]",260.7185350811714,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,21,3,6,0,-582,352,230,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (512, 382), (509, 379), (499, 368), (493, 362), (484, 356), (473, 349), (453, 337), (443, 331), (432, 323), (418, 313), (399, 301), (390, 294), (383, 286), (375, 281), (362, 270), (356, 265), (349, 260), (342, 255), (334, 248), (328, 242), (321, 238), (314, 232), (303, 224)]",217.43587097940926,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,22,6,6,1,161,21,140,136,1,500,200,8000,"[(512, 384), (512, 384), (513, 384), (513, 381), (513, 376), (512, 369), (503, 353), (499, 344), (488, 330), (470, 310), (443, 281), (425, 266), (408, 253), (391, 242), (359, 217), (350, 209), (336, 198)]",226.5823539226186,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,23,1,1,1,292,162,130,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 402), (507, 418), (506, 436), (500, 453), (495, 486), (494, 501), (492, 515), (490, 530), (486, 562), (482, 580), (481, 593), (480, 608), (474, 628), (472, 637)]",98.98425555314002,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,24,8,8,1,238,18,220,139,4,500,200,8000,"[(514, 380), (516, 377), (518, 376), (520, 374), (529, 366), (530, 365), (538, 360), (543, 356), (555, 346), (562, 339), (570, 330), (579, 320), (596, 298), (604, 286), (611, 276), (615, 267), (621, 260), (625, 255), (628, 247), (633, 237), (644, 214), (649, 201), (654, 187), (660, 174)]",305.17472295785154,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,25,7,7,1,312,192,120,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 384), (518, 383), (523, 382), (540, 379), (555, 375), (575, 369), (599, 366), (664, 354), (690, 351), (720, 346), (752, 341), (796, 334)]",350.01503979535664,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,26,1,1,1,262,102,160,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (508, 388), (508, 396), (506, 403), (505, 427), (503, 440), (503, 453), (503, 469), (503, 499), (503, 516), (503, 531), (503, 545), (503, 572), (503, 585), (503, 602), (503, 614), (501, 639)]",92.47005129596086,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,27,2,2,1,372,262,110,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 384), (500, 384), (490, 384), (478, 384), (444, 384), (422, 384), (397, 384), (366, 384), (321, 382), (297, 379), (273, 375), (252, 372)]",182.64254529406472,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,28,9,9,1,293,83,210,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (511, 368), (506, 354), (501, 330), (496, 319), (493, 310), (491, 300), (486, 287), (485, 281), (480, 273), (477, 264), (472, 243), (471, 232), (469, 221), (466, 207), (464, 188), (464, 178), (461, 170), (460, 163), (459, 149), (458, 143), (457, 136)]",257.495656755422,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,29,2,2,1,152,52,100,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (499, 384), (483, 386), (449, 388), (426, 388), (398, 388), (370, 388), (326, 388), (300, 388), (273, 388), (248, 384)]",180.0,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,30,3,3,1,341,131,210,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (513, 393), (519, 404), (524, 413), (529, 420), (535, 430), (548, 448), (552, 455), (557, 462), (563, 471), (574, 491), (583, 506), (589, 517), (594, 530), (602, 554), (606, 564), (609, 573), (613, 582), (618, 595), (622, 603), (623, 607), (626, 613)]",63.53511616757333,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,31,6,6,1,272,182,90,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (501, 370), (487, 359), (468, 342), (443, 322), (399, 284), (371, 265), (348, 249), (328, 235), (301, 216)]",218.52710257474422,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,32,3,3,1,342,62,280,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (513, 386), (518, 398), (526, 408), (533, 418), (539, 428), (552, 451), (561, 463), (570, 474), (578, 486), (593, 511), (602, 527), (609, 544), (617, 560), (634, 604)]",60.989639737312594,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,33,8,8,1,282,22,260,139,4,500,200,8000,"[(512, 384), (512, 384), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (514, 382), (515, 382), (516, 381), (517, 380), (518, 378), (521, 368), (523, 362), (525, 358), (528, 346), (538, 315), (544, 290), (552, 268), (560, 240), (579, 191), (589, 167), (601, 146)]",290.50326238834936,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,34,3,3,1,171,71,100,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (527, 416), (533, 431), (539, 443), (547, 462), (561, 497), (572, 521), (581, 542), (589, 563), (611, 605), (623, 624)]",65.17945866451092,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,35,5,9,0,-282,72,210,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 382), (512, 382), (512, 381), (512, 381), (512, 379), (512, 378), (512, 378), (512, 376), (512, 376), (512, 373), (512, 372), (512, 368), (512, 358), (512, 331), (512, 306), (512, 283), (510, 251), (499, 184), (495, 163), (492, 142), (486, 120)]",264.37537195855407,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,36,7,7,1,292,172,120,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (515, 384), (520, 381), (524, 380), (526, 379), (532, 376), (556, 368), (575, 357), (599, 348), (628, 334), (687, 316), (727, 299), (763, 288)]",339.0696409887413,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,37,8,3,0,-272,132,140,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 388), (519, 398), (537, 422), (545, 436), (555, 448), (567, 463), (594, 496), (604, 508), (612, 519), (622, 533), (640, 561), (647, 574), (651, 585), (657, 600)]",56.12668433706991,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,38,3,3,1,152,32,120,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (525, 402), (535, 416), (549, 436), (561, 453), (591, 488), (603, 503), (612, 517), (619, 529), (628, 551), (633, 561), (637, 572), (641, 582), (647, 601)]",58.1134382298567,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,10,39,4,4,1,173,53,120,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 381), (518, 381), (525, 381), (534, 381), (556, 382), (572, 386), (586, 387), (601, 390), (638, 400), (663, 408), (699, 417), (734, 424), (773, 430)]",9.995456133987654,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
