NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,9,15,8,8,1,620,130,490,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 384), (508, 384), (508, 384), (508, 384), (506, 384), (505, 384), (504, 384), (501, 384), (493, 384), (489, 384), (485, 384), (480, 384), (468, 383), (460, 382), (455, 380), (450, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 380), (445, 377), (441, 367), (437, 362), (431, 353), (425, 342), (407, 320), (396, 307), (383, 294), (359, 272), (314, 240), (287, 226)]",215.0773833349112,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,16,9,9,1,401,91,310,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 385), (524, 385), (535, 384), (546, 380), (574, 373), (583, 371), (595, 368), (608, 367), (624, 364), (628, 363), (631, 362), (631, 361), (633, 360), (633, 359), (633, 359), (635, 357), (635, 357), (635, 356), (635, 356), (635, 356), (636, 354), (636, 354), (636, 354), (636, 353), (639, 349), (642, 348), (647, 344), (654, 339), (682, 324), (698, 313), (720, 300), (744, 287)]",337.31002706674326,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,17,5,1,0,-900,40,860,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (508, 384), (504, 385), (504, 385), (504, 385), (499, 385), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (491, 383), (489, 382), (487, 382), (484, 383), (478, 386), (474, 389), (471, 389), (467, 392), (461, 396), (458, 397), (457, 398), (454, 398), (453, 399), (453, 399), (453, 400), (453, 400), (453, 400), (451, 400), (449, 403), (446, 407), (437, 421), (430, 430), (424, 439), (417, 447), (405, 463), (397, 470), (392, 477), (387, 483), (381, 487), (380, 488), (380, 488), (380, 488), (380, 488), (380, 488), (379, 489), (379, 489), (379, 489), (379, 489), (379, 489), (379, 489), (379, 489), (377, 489), (375, 490), (370, 493), (354, 504), (342, 517), (324, 530), (311, 547)]",140.95983911071306,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,18,5,5,1,2539,240,2299,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (510, 382), (509, 382), (506, 382), (504, 382), (503, 382), (502, 382), (502, 382), (500, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (499, 382), (498, 384), (502, 393), (508, 404), (514, 413), (520, 428), (520, 429), (521, 431), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (521, 432), (515, 429), (502, 416), (493, 411), (484, 403), (477, 398), (466, 390), (460, 386), (458, 383), (456, 382), (453, 380), (452, 379), (452, 378), (451, 378), (451, 378), (450, 377), (450, 377), (450, 377), (450, 377), (449, 376), (449, 376), (449, 376), (449, 376), (449, 376), (449, 376), (449, 376), (449, 376), (449, 376), (449, 376), (449, 376), (449, 370), (446, 364), (445, 361), (444, 356), (438, 342), (435, 334), (433, 328), (430, 323), (428, 317), (427, 316), (426, 313), (425, 310), (425, 309), (423, 305), (423, 305), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 303), (422, 297), (423, 278), (424, 269), (427, 261), (429, 252), (435, 235), (436, 230), (439, 224), (440, 219), (444, 207), (444, 203), (444, 199), (444, 194), (445, 186), (445, 182), (447, 176), (447, 171), (447, 156), (447, 149), (447, 140)]",255.08319909182933,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,19,9,9,1,510,30,480,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 387), (513, 389), (514, 390), (514, 390), (514, 392), (517, 394), (517, 395), (518, 395), (526, 397), (530, 398), (540, 398), (551, 400), (577, 403), (591, 404), (603, 404), (617, 404), (639, 403), (647, 400), (656, 396), (663, 391), (674, 382), (679, 379), (684, 376), (686, 375), (694, 370), (696, 367), (699, 365), (703, 362), (707, 355), (712, 350), (713, 349), (716, 345), (717, 343), (718, 342), (719, 341), (719, 341), (720, 340), (720, 340), (720, 340), (720, 340), (720, 340), (720, 340), (720, 340), (720, 340), (726, 338), (732, 335), (742, 333), (753, 329), (780, 319)]",346.3668864110082,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,20,8,8,1,600,100,500,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 384), (505, 384), (501, 384), (487, 384), (480, 383), (473, 383), (466, 380), (455, 377), (451, 375), (449, 375), (445, 374), (439, 371), (435, 369), (432, 367), (426, 365), (421, 362), (420, 361), (418, 359), (417, 358), (414, 355), (414, 354), (413, 352), (412, 351), (411, 348), (411, 348), (410, 345), (410, 345), (409, 343), (408, 341), (408, 341), (408, 339), (408, 336), (407, 335), (405, 333), (405, 332), (403, 328), (401, 326), (400, 324), (398, 320), (392, 313), (389, 309), (385, 302), (380, 295), (367, 282), (358, 274), (349, 266), (338, 260), (319, 245), (311, 238), (304, 234)]",215.79740302797833,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,21,4,4,1,360,20,340,136,3,500,200,8000,"[(513, 386), (513, 388), (513, 391), (513, 397), (513, 401), (512, 403), (512, 404), (508, 408), (507, 409), (506, 411), (504, 412), (502, 414), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (501, 415), (498, 415), (468, 415), (427, 411), (374, 409), (312, 402), (184, 398)]",177.5559319423646,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,22,6,6,1,1210,180,1030,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (512, 395), (512, 403), (512, 409), (512, 420), (512, 427), (512, 432), (512, 438), (512, 446), (512, 449), (512, 453), (512, 455), (512, 458), (512, 460), (512, 462), (512, 465), (512, 467), (512, 467), (512, 467), (512, 467), (512, 468), (512, 468), (512, 468), (512, 468), (512, 471), (512, 473), (512, 475), (512, 478), (512, 485), (512, 486), (512, 487), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 488), (512, 487), (512, 485), (512, 483), (512, 483), (512, 482), (512, 480), (511, 480), (511, 479), (511, 479), (510, 476), (510, 474), (510, 472), (510, 470), (509, 466), (509, 464), (508, 460), (508, 459), (508, 455), (508, 454), (508, 452), (508, 450), (508, 447), (510, 445), (511, 443), (513, 442), (516, 439), (516, 439), (516, 439), (518, 438), (519, 436), (519, 436), (519, 436), (519, 436), (519, 436), (520, 436), (521, 437), (523, 437), (532, 441), (541, 443), (554, 447), (569, 449), (610, 452), (627, 452), (642, 452), (653, 452), (672, 452), (676, 452), (682, 452), (684, 452), (685, 452), (685, 452), (685, 452), (685, 452), (685, 452), (685, 452), (685, 452), (689, 452), (708, 452), (721, 452), (740, 452), (759, 452)]",15.392424313746588,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,23,1,9,0,-270,140,130,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (518, 378), (523, 373), (528, 369), (533, 365), (548, 354), (556, 350), (561, 344), (568, 338), (585, 323), (597, 313), (617, 298), (649, 282), (737, 244)]",328.1092081981543,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,24,9,9,1,1340,60,1280,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (508, 384), (508, 384), (506, 385), (504, 386), (502, 389), (501, 389), (499, 389), (497, 390), (495, 392), (495, 392), (492, 393), (490, 395), (488, 396), (488, 396), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (487, 398), (484, 394), (472, 380), (466, 373), (461, 368), (455, 361), (446, 350), (442, 344), (440, 341), (439, 339), (439, 338), (439, 338), (438, 338), (438, 338), (438, 338), (438, 338), (438, 338), (438, 338), (438, 338), (438, 338), (438, 338), (438, 337), (440, 339), (444, 342), (448, 346), (453, 353), (463, 366), (469, 375), (474, 382), (479, 390), (483, 402), (483, 404), (484, 405), (485, 407), (485, 407), (485, 407), (485, 407), (485, 407), (485, 407), (485, 407), (485, 407), (485, 407), (485, 407), (485, 408), (485, 408), (485, 408), (485, 408), (485, 408), (485, 408), (485, 410), (483, 420), (483, 424), (483, 430), (483, 434), (484, 442), (488, 444), (491, 446), (497, 448), (507, 448), (511, 448), (515, 448), (521, 446), (526, 439), (528, 432), (528, 426), (527, 420), (515, 402), (507, 393), (504, 390), (501, 385), (501, 383), (501, 380), (502, 380), (509, 378), (531, 376), (543, 376), (553, 376), (561, 376), (575, 376), (579, 376), (582, 376), (582, 375), (584, 374), (585, 373), (586, 372), (587, 369), (592, 359), (596, 355), (600, 349), (604, 341), (616, 328), (621, 323), (627, 317), (643, 307), (669, 293), (685, 285), (702, 278), (717, 273), (750, 266)]",333.62786317645504,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,25,1,9,0,-549,349,200,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 381), (512, 380), (512, 378), (513, 377), (513, 376), (514, 373), (517, 371), (525, 366), (530, 363), (536, 359), (544, 356), (562, 348), (572, 343), (582, 340), (594, 337), (620, 325), (635, 319), (653, 312), (686, 303), (742, 285)]",336.7112746165335,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,26,2,3,0,-480,20,460,137,4,500,200,8000,"[(510, 389), (507, 392), (503, 397), (500, 403), (492, 416), (491, 421), (488, 426), (487, 429), (485, 433), (485, 433), (485, 434), (485, 434), (485, 436), (485, 437), (485, 439), (484, 440), (484, 445), (484, 448), (484, 450), (484, 451), (484, 455), (484, 456), (484, 457), (484, 457), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 458), (484, 459), (485, 461), (501, 478), (512, 492), (524, 507), (539, 524), (571, 560), (588, 581), (605, 602), (624, 618)]",64.42270922256182,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,27,4,4,1,179,19,160,136,3,500,200,8000,"[(506, 385), (501, 385), (480, 385), (469, 385), (458, 385), (447, 385), (422, 385), (408, 385), (396, 385), (384, 385), (360, 381), (348, 380), (332, 377), (322, 375), (297, 373), (282, 373), (267, 373), (248, 373)]",182.3859440303888,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,28,6,6,1,880,340,540,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 388), (512, 391), (512, 392), (512, 396), (512, 398), (512, 399), (511, 402), (511, 403), (511, 405), (511, 406), (510, 408), (510, 408), (510, 411), (510, 412), (510, 415), (510, 417), (510, 419), (509, 422), (508, 423), (508, 424), (508, 427), (508, 430), (508, 433), (509, 434), (515, 445), (519, 449), (523, 454), (526, 455), (530, 458), (531, 459), (531, 460), (533, 460), (533, 460), (533, 460), (533, 460), (534, 460), (537, 460), (539, 460), (542, 460), (544, 460), (551, 460), (554, 460), (559, 460), (566, 461), (582, 464), (590, 466), (597, 470), (609, 472), (633, 476), (646, 479), (658, 482), (674, 487), (716, 499), (744, 507)]",27.931301385001717,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,29,4,4,1,359,29,330,135,2,500,200,8000,"[(510, 384), (510, 384), (509, 384), (509, 384), (506, 384), (505, 384), (502, 384), (499, 384), (492, 384), (488, 384), (483, 384), (479, 384), (474, 385), (471, 385), (470, 385), (470, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 386), (466, 387), (402, 386), (343, 380), (273, 371), (189, 360)]",184.24946260120723,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,30,4,4,1,641,281,360,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (505, 382), (497, 379), (483, 376), (476, 372), (471, 372), (468, 371), (465, 371), (465, 371), (465, 371), (465, 371), (465, 371), (465, 371), (465, 371), (465, 371), (465, 371), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (465, 370), (461, 370), (437, 377), (414, 381), (382, 384), (347, 389), (265, 397), (220, 397)]",177.4508438216602,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,31,4,4,1,210,130,80,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (505, 384), (498, 384), (486, 384), (448, 384), (412, 384), (373, 384), (332, 384), (262, 383)]",180.2291818957541,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,32,3,1,0,-1020,80,940,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (513, 385), (511, 386), (509, 387), (506, 391), (495, 400), (490, 405), (482, 410), (475, 416), (460, 426), (452, 433), (448, 439), (443, 444), (436, 452), (432, 457), (428, 462), (424, 467), (419, 477), (415, 480), (411, 485), (406, 489), (395, 495), (386, 500), (378, 503), (367, 507), (344, 518), (333, 522), (324, 528), (315, 533), (308, 537)]",143.13010235415598,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,33,3,4,0,-229,139,90,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (506, 386), (499, 386), (489, 386), (463, 386), (441, 386), (410, 386), (368, 386), (277, 386), (213, 386)]",179.61675635436526,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,34,6,6,1,210,20,190,136,3,500,200,8000,"[(519, 385), (525, 387), (531, 389), (538, 390), (556, 396), (562, 398), (569, 400), (579, 404), (596, 410), (603, 411), (611, 414), (617, 416), (631, 423), (636, 425), (643, 430), (649, 433), (667, 445), (680, 452), (696, 460), (720, 471), (779, 500)]",23.482870352549845,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,35,4,4,1,1240,20,1220,134,1,500,200,8000,"[(512, 384), (512, 385), (512, 386), (512, 386), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 390), (512, 390), (512, 390), (512, 390), (511, 392), (511, 393), (511, 395), (510, 397), (510, 399), (510, 400), (509, 402), (509, 403), (509, 406), (509, 407), (508, 408), (508, 409), (507, 410), (507, 413), (506, 414), (505, 415), (502, 420), (500, 423), (496, 427), (493, 432), (486, 442), (483, 445), (480, 449), (478, 450), (477, 450), (477, 450), (477, 450), (477, 450), (477, 450), (477, 450), (477, 450), (477, 450), (475, 450), (475, 450), (475, 450), (475, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (474, 450), (471, 449), (469, 448), (468, 447), (466, 445), (460, 444), (455, 441), (452, 440), (445, 439), (429, 436), (415, 435), (402, 433), (391, 431), (375, 427), (373, 427), (372, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 427), (369, 426), (362, 420), (352, 416), (340, 410), (329, 409), (288, 396), (270, 394), (251, 390)]",178.68308759420674,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,36,3,3,1,360,40,320,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (514, 384), (515, 384), (518, 385), (520, 387), (523, 391), (523, 393), (524, 395), (526, 398), (532, 404), (535, 408), (538, 411), (542, 415), (551, 423), (557, 428), (560, 431), (563, 435), (567, 440), (569, 444), (573, 448), (576, 452), (582, 462), (583, 468), (587, 474), (591, 483), (597, 501), (599, 511), (602, 521), (605, 533), (611, 556), (616, 568), (617, 579), (622, 597), (636, 632)]",63.43494882292201,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,37,5,3,0,-580,60,520,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (507, 383), (507, 383), (507, 383), (507, 383), (507, 383), (507, 383), (507, 383), (507, 383), (507, 383), (505, 383), (505, 383), (505, 383), (505, 383), (505, 383), (508, 387), (512, 393), (515, 398), (519, 402), (525, 412), (529, 417), (534, 423), (538, 429), (546, 445), (550, 451), (553, 457), (555, 461), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (558, 465), (561, 466), (564, 470), (571, 477), (579, 490), (603, 534), (615, 550), (624, 567), (632, 577), (644, 599)]",58.45201035713517,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,38,1,1,1,221,81,140,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (509, 385), (504, 387), (504, 387), (501, 389), (496, 390), (484, 398), (478, 403), (467, 410), (456, 416), (427, 427), (412, 433), (384, 443), (354, 457), (283, 500)]",153.1354962559054,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,39,8,8,1,480,40,440,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (509, 380), (505, 377), (503, 375), (499, 368), (493, 361), (491, 359), (490, 357), (489, 355), (488, 354), (488, 354), (488, 354), (488, 354), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (488, 353), (487, 353), (482, 352), (476, 349), (455, 337), (436, 328), (410, 316), (386, 305), (333, 282), (309, 267), (292, 258)]",209.80094368561922,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,9,40,1,1,1,560,20,540,135,2,500,200,8000,"[(512, 391), (512, 394), (512, 398), (511, 404), (508, 410), (507, 412), (507, 416), (506, 422), (503, 426), (502, 429), (502, 431), (502, 434), (502, 434), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 436), (501, 437), (499, 439), (496, 443), (494, 445), (491, 446), (487, 449), (478, 455), (469, 459), (463, 462), (459, 465), (452, 469), (451, 471), (449, 472), (449, 473), (446, 475), (445, 476), (444, 478), (441, 482), (435, 489), (432, 494), (428, 499), (425, 503), (416, 513), (412, 518), (407, 525), (402, 528), (385, 541), (376, 546), (363, 553), (350, 558), (316, 569)]",136.6537494611574,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
