NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,2,11,6,5,8,0,-532,92,440,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (970, 545), (976, 546), (981, 546), (986, 546), (1004, 549), (1012, 551), (1021, 552), (1029, 553), (1045, 557), (1053, 561), (1061, 564), (1069, 569), (1087, 581), (1095, 588), (1101, 593), (1107, 598), (1119, 608), (1125, 612), (1130, 615), (1140, 620), (1152, 626), (1159, 630), (1164, 634), (1169, 640), (1177, 653), (1181, 658), (1187, 665), (1191, 670), (1202, 680), (1209, 683), (1218, 689), (1227, 692), (1244, 699), (1250, 700), (1257, 702), (1264, 704), (1280, 708), (1285, 709), (1294, 710), (1301, 710), (1314, 710), (1317, 710), (1321, 710), (1324, 710)]",25.034125290967864,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,7,6,7,0,-714,14,700,135,4,500,200,8000,"[(960, 540), (959, 540), (956, 540), (954, 540), (953, 540), (951, 539), (943, 537), (940, 536), (935, 535), (931, 534), (922, 530), (917, 530), (913, 528), (910, 527), (902, 525), (900, 524), (896, 523), (894, 523), (889, 521), (887, 521), (885, 520), (882, 519), (881, 519), (880, 519), (878, 519), (878, 519), (878, 519), (878, 519), (878, 519), (878, 519), (876, 517), (874, 514), (871, 509), (870, 507), (861, 495), (857, 489), (855, 482), (850, 472), (845, 447), (842, 423), (840, 408), (840, 394), (840, 379), (841, 373), (842, 366), (844, 358), (847, 347), (849, 343), (849, 338), (851, 332), (854, 321), (855, 315), (855, 311), (856, 306), (860, 295), (863, 285), (865, 275), (869, 264), (872, 246), (874, 236), (875, 226), (876, 219), (876, 204), (876, 196), (876, 190), (876, 185), (876, 173), (876, 169), (876, 164), (876, 158), (876, 151), (876, 147)]",257.93511558947455,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,8,8,8,1,672,12,660,135,4,500,200,8000,"[(957, 541), (954, 544), (951, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (950, 545), (949, 546), (949, 548), (949, 548), (949, 548), (949, 548), (952, 548), (955, 548), (956, 548), (960, 547), (961, 547), (962, 547), (964, 547), (964, 547), (964, 547), (965, 546), (965, 546), (965, 546), (966, 546), (967, 545), (967, 545), (967, 545), (969, 545), (972, 545), (976, 545), (985, 546), (1002, 554), (1015, 560), (1029, 565), (1040, 568), (1071, 580), (1090, 590), (1106, 594), (1129, 603), (1163, 618), (1174, 621), (1185, 627), (1198, 633), (1223, 647), (1234, 654), (1249, 661), (1269, 673), (1287, 683), (1292, 686), (1299, 688), (1304, 691), (1315, 694), (1320, 695), (1325, 696), (1329, 696)]",22.916902618446723,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,9,6,6,1,673,123,550,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (957, 539), (952, 539), (950, 539), (948, 539), (946, 539), (943, 540), (940, 540), (937, 540), (936, 540), (930, 541), (929, 541), (926, 541), (925, 541), (923, 541), (923, 541), (922, 541), (922, 541), (922, 541), (922, 541), (922, 541), (922, 541), (922, 541), (922, 541), (920, 541), (920, 541), (919, 541), (919, 541), (916, 541), (913, 541), (902, 544), (895, 547), (889, 550), (880, 556), (860, 568), (850, 575), (837, 587), (825, 602), (796, 635), (785, 652), (777, 664), (769, 675), (757, 698), (751, 708), (745, 720), (740, 730), (729, 748), (723, 757), (719, 766), (714, 772), (702, 785), (698, 789), (692, 794), (687, 799), (669, 813), (659, 821)]",136.96815264276202,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,10,7,4,0,-842,12,830,132,1,500,200,8000,"[(963, 539), (966, 539), (967, 537), (969, 536), (972, 534), (972, 534), (972, 534), (972, 534), (972, 534), (972, 534), (972, 532), (972, 528), (960, 521), (955, 519), (947, 515), (943, 513), (936, 509), (932, 507), (930, 506), (929, 505), (926, 503), (926, 503), (926, 503), (926, 503), (926, 503), (926, 503), (926, 503), (926, 503), (925, 503), (925, 503), (925, 503), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (925, 502), (924, 500), (921, 494), (919, 488), (916, 480), (904, 461), (898, 451), (895, 445), (890, 440), (886, 435), (883, 434), (880, 432), (877, 431), (868, 429), (865, 429), (863, 429), (860, 429), (854, 447), (847, 463), (845, 479), (842, 502), (834, 564), (829, 596), (826, 620), (821, 646), (812, 713), (812, 744), (812, 766), (812, 791), (812, 829), (813, 842), (814, 852), (815, 860), (818, 876), (818, 884), (819, 891), (819, 902), (819, 924)]",110.16260399078604,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,11,2,2,1,813,13,800,135,4,500,200,8000,"[(960, 540), (965, 538), (970, 538), (974, 538), (978, 538), (987, 539), (991, 540), (997, 544), (1003, 546), (1012, 552), (1014, 553), (1017, 555), (1020, 557), (1030, 567), (1035, 573), (1040, 582), (1048, 590), (1069, 614), (1078, 624), (1082, 632), (1087, 638), (1095, 654), (1098, 664), (1099, 671), (1102, 682), (1106, 710), (1108, 726), (1111, 744), (1112, 755), (1117, 782), (1118, 793), (1120, 809), (1122, 817), (1125, 830), (1125, 837), (1127, 847), (1127, 855), (1133, 871), (1138, 878), (1144, 884), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 885), (1148, 888), (1148, 892), (1146, 895)]",62.34799413638747,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,12,4,4,1,1163,33,1130,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (961, 539), (961, 535), (958, 526), (958, 522), (958, 521), (955, 518), (955, 510), (954, 508), (954, 507), (954, 507), (954, 507), (954, 507), (954, 507), (954, 507), (954, 507), (954, 507), (953, 506), (952, 506), (948, 506), (941, 507), (935, 512), (929, 517), (912, 529), (905, 535), (893, 544), (884, 551), (866, 565), (860, 570), (854, 579), (850, 587), (834, 617), (823, 638), (813, 667), (802, 690), (789, 721), (787, 731), (784, 740), (781, 748), (771, 767), (764, 778), (756, 791), (746, 802), (723, 818), (713, 822), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (712, 823), (713, 823), (717, 822), (720, 822), (733, 819), (740, 817), (745, 816), (750, 815), (753, 814), (755, 813), (757, 813), (759, 813), (764, 813), (766, 813), (769, 813), (772, 813), (778, 815), (784, 818), (789, 821), (791, 824), (802, 835), (806, 844), (809, 854), (815, 866), (824, 895), (829, 906), (833, 918), (836, 929)]",107.68051663141921,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,13,4,4,1,493,193,300,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (959, 548), (956, 557), (952, 575), (951, 584), (949, 593), (949, 604), (949, 629), (949, 643), (949, 660), (949, 682), (949, 741), (949, 761), (949, 775), (947, 789), (943, 818), (941, 833), (938, 847), (937, 861), (934, 881), (933, 890), (932, 896), (932, 900), (931, 906), (929, 908), (929, 910), (928, 912), (922, 921), (917, 929), (913, 932), (909, 940)]",97.266008446996,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,14,6,4,0,-453,23,430,132,1,500,200,8000,"[(960, 540), (960, 540), (961, 539), (961, 539), (961, 539), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 537), (960, 538), (957, 546), (954, 551), (944, 570), (941, 578), (938, 587), (934, 596), (926, 615), (922, 628), (918, 642), (915, 656), (902, 705), (898, 737), (895, 761), (895, 771), (894, 787), (893, 795), (892, 805), (888, 819), (881, 845), (878, 856), (876, 864), (875, 872), (871, 888), (868, 896), (866, 902), (865, 906), (861, 917), (857, 923), (856, 925), (853, 929)]",105.37967454926503,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,15,8,8,1,1343,13,1330,133,2,500,200,8000,"[(960, 540), (960, 538), (961, 534), (961, 532), (962, 532), (962, 530), (962, 526), (962, 526), (962, 525), (962, 524), (962, 523), (962, 522), (962, 522), (962, 522), (962, 521), (962, 521), (962, 521), (962, 520), (962, 520), (962, 517), (962, 516), (962, 513), (962, 510), (962, 509), (962, 509), (962, 507), (961, 507), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (960, 506), (959, 506), (959, 505), (959, 505), (956, 504), (956, 504), (956, 504), (955, 503), (955, 503), (955, 503), (955, 503), (955, 503), (955, 503), (955, 503), (955, 503), (955, 503), (954, 501), (954, 498), (954, 496), (954, 491), (954, 480), (954, 476), (957, 474), (958, 470), (960, 465), (961, 463), (962, 459), (964, 458), (964, 457), (964, 456), (964, 456), (964, 456), (965, 455), (965, 455), (965, 455), (965, 455), (965, 455), (965, 455), (965, 455), (965, 455), (965, 455), (965, 455), (965, 455), (964, 455), (960, 456), (958, 457), (955, 460), (954, 461), (951, 465), (948, 468), (948, 470), (945, 472), (944, 476), (943, 479), (942, 481), (942, 483), (942, 489), (942, 491), (942, 494), (944, 497), (948, 501), (950, 503), (954, 503), (960, 506), (975, 513), (985, 517), (996, 523), (1009, 527), (1031, 537), (1042, 541), (1054, 547), (1064, 552), (1091, 564), (1106, 570), (1118, 575), (1129, 581), (1146, 587), (1154, 591), (1158, 593), (1164, 595), (1176, 602), (1182, 606), (1191, 610), (1197, 613), (1212, 622), (1219, 627), (1227, 630), (1236, 635), (1252, 645), (1262, 650), (1271, 655), (1279, 660), (1303, 669), (1312, 673), (1322, 677), (1332, 679), (1347, 683)]",20.27972729039605,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,16,3,1,0,-2004,174,1830,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (962, 535), (965, 530), (970, 526), (982, 510), (988, 501), (993, 495), (998, 490), (1010, 485), (1014, 482), (1017, 482), (1026, 477), (1040, 472), (1048, 470), (1060, 466), (1071, 465), (1095, 461), (1107, 459), (1118, 455), (1129, 452), (1151, 446), (1163, 442), (1175, 438), (1186, 437), (1209, 435), (1223, 432), (1234, 431), (1244, 429), (1263, 426), (1270, 425), (1280, 425), (1289, 422), (1304, 421), (1308, 420), (1313, 417), (1315, 416), (1318, 416), (1318, 416), (1318, 416), (1320, 415), (1320, 415), (1320, 415), (1320, 415), (1320, 415), (1320, 415), (1320, 415), (1320, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1321, 415), (1322, 414), (1323, 414), (1324, 414), (1327, 414), (1330, 414), (1332, 414), (1334, 413), (1337, 413), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1338, 412), (1342, 411)]",341.3403629974535,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,17,7,6,0,-623,63,560,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (957, 542), (954, 544), (953, 544), (951, 544), (951, 544), (951, 544), (951, 544), (947, 544), (943, 546), (940, 546), (939, 546), (936, 546), (936, 546), (936, 546), (936, 546), (936, 546), (936, 547), (936, 547), (936, 547), (933, 549), (933, 549), (933, 549), (932, 550), (931, 551), (929, 552), (929, 553), (927, 555), (923, 559), (922, 561), (919, 565), (917, 567), (909, 574), (905, 580), (897, 589), (887, 603), (858, 657), (843, 686), (826, 714), (813, 735), (794, 758), (788, 764), (779, 771), (772, 776), (762, 784), (756, 787), (751, 790), (748, 791), (741, 795), (737, 798), (734, 801), (730, 803), (720, 810), (714, 815), (707, 819), (699, 825), (686, 834)]",132.9833761253769,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,18,7,7,1,523,193,330,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 535), (960, 530), (961, 524), (961, 513), (961, 498), (961, 479), (961, 469), (961, 457), (961, 441), (961, 404), (961, 389), (957, 377), (956, 366), (954, 352), (953, 346), (952, 339), (952, 333), (948, 323), (946, 317), (945, 314), (943, 309), (940, 299), (939, 293), (937, 286), (935, 280), (933, 259), (932, 245), (928, 228), (925, 207), (920, 176), (917, 162), (913, 151), (910, 142)]",262.8395502731089,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,19,3,5,0,-1463,163,1300,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 543), (960, 547), (960, 547), (960, 549), (960, 550), (960, 551), (960, 551), (960, 552), (960, 552), (960, 552), (960, 553), (960, 553), (960, 553), (960, 555), (961, 555), (961, 555), (961, 557), (963, 560), (965, 563), (967, 566), (969, 567), (974, 573), (979, 577), (983, 581), (989, 586), (997, 589), (1003, 591), (1005, 592), (1007, 592), (1011, 594), (1011, 594), (1012, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1013, 594), (1014, 594), (1015, 594), (1015, 594), (1020, 597), (1023, 599), (1027, 600), (1032, 601), (1039, 603), (1044, 604), (1048, 606), (1053, 607), (1060, 608), (1063, 608), (1067, 610), (1069, 611), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1071, 612), (1073, 612), (1075, 612), (1075, 612), (1076, 612), (1076, 612), (1076, 612), (1076, 612), (1076, 612), (1076, 612), (1076, 612), (1076, 612), (1076, 612), (1076, 612), (1074, 612), (1067, 609), (1058, 603), (1045, 596), (1008, 570), (987, 552), (965, 536), (942, 520), (901, 495), (887, 485), (875, 478), (864, 468), (846, 456), (837, 450), (830, 444), (822, 439), (812, 429), (810, 427), (805, 423), (803, 420), (798, 416), (795, 414), (791, 411), (786, 407), (775, 400), (769, 394), (764, 390), (756, 382), (737, 363), (723, 352), (710, 340), (698, 331), (674, 311), (665, 305), (656, 299), (650, 293), (637, 279)]",218.93992829888512,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,20,8,8,1,532,173,359,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 542), (961, 545), (961, 546), (961, 549), (961, 552), (961, 553), (961, 555), (965, 560), (969, 564), (972, 568), (979, 576), (988, 586), (994, 591), (1002, 595), (1009, 600), (1025, 608), (1031, 611), (1040, 613), (1046, 615), (1063, 620), (1075, 626), (1087, 631), (1101, 635), (1128, 649), (1142, 652), (1155, 657), (1166, 659), (1193, 667), (1207, 671), (1223, 675), (1240, 681), (1279, 690), (1291, 695), (1304, 698), (1314, 701), (1336, 707)]",23.94834885158957,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,21,9,9,1,463,13,450,133,2,500,200,8000,"[(960, 540), (958, 540), (958, 540), (956, 538), (956, 538), (954, 536), (954, 536), (954, 535), (954, 535), (954, 531), (955, 529), (955, 528), (957, 525), (959, 517), (960, 510), (960, 500), (960, 493), (960, 477), (960, 467), (960, 455), (963, 443), (967, 417), (970, 405), (973, 393), (976, 383), (985, 360), (988, 352), (992, 346), (996, 340), (1006, 325), (1011, 318), (1017, 311), (1023, 304), (1034, 289), (1040, 282), (1044, 273), (1048, 266), (1057, 248), (1063, 241), (1067, 233), (1072, 226), (1083, 213), (1088, 207), (1095, 198), (1101, 191), (1114, 175), (1120, 168)]",293.272904064082,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,22,1,8,0,-854,14,840,132,1,500,200,8000,"[(960, 540), (960, 541), (959, 543), (959, 543), (958, 544), (957, 545), (957, 545), (956, 546), (956, 547), (956, 547), (955, 548), (955, 548), (955, 549), (955, 549), (955, 549), (955, 549), (954, 550), (954, 550), (954, 550), (954, 550), (954, 550), (954, 550), (954, 550), (954, 550), (954, 550), (954, 550), (956, 548), (958, 545), (961, 537), (963, 534), (964, 529), (967, 523), (971, 511), (973, 504), (974, 500), (976, 494), (982, 482), (983, 479), (985, 477), (987, 475), (988, 474), (990, 472), (992, 472), (992, 472), (993, 472), (995, 472), (996, 472), (997, 472), (1001, 478), (1004, 484), (1007, 491), (1012, 500), (1024, 517), (1031, 526), (1038, 535), (1044, 544), (1057, 564), (1062, 573), (1068, 583), (1073, 591), (1084, 603), (1086, 607), (1090, 612), (1094, 615), (1100, 620), (1103, 622), (1106, 625), (1108, 627), (1118, 633), (1126, 635), (1135, 639), (1146, 645), (1173, 652), (1185, 655), (1198, 660), (1209, 662), (1234, 668), (1245, 672), (1257, 674), (1270, 678), (1294, 683), (1305, 685), (1313, 686), (1320, 686), (1329, 689), (1332, 689)]",21.827959892010757,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,23,2,9,0,-614,124,490,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 537), (961, 534), (962, 531), (965, 526), (967, 520), (969, 516), (971, 512), (974, 506), (980, 485), (984, 472), (988, 458), (993, 442), (1002, 415), (1006, 402), (1010, 392), (1014, 383), (1021, 368), (1025, 359), (1030, 349), (1033, 340), (1042, 320), (1046, 313), (1049, 307), (1052, 299), (1058, 290), (1059, 285), (1062, 281), (1062, 277), (1069, 264), (1073, 257), (1074, 251), (1076, 245), (1079, 232), (1081, 227), (1082, 223), (1086, 218), (1092, 210), (1095, 206), (1097, 204), (1099, 201), (1104, 197), (1108, 194), (1111, 192), (1113, 191), (1116, 188), (1120, 186), (1122, 184), (1124, 182), (1130, 179), (1131, 178)]",295.2849116174731,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,24,8,9,0,-553,103,450,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (961, 535), (971, 524), (974, 520), (978, 514), (983, 508), (994, 496), (999, 491), (1003, 487), (1005, 484), (1011, 477), (1015, 472), (1018, 468), (1022, 465), (1030, 454), (1035, 446), (1039, 440), (1044, 434), (1052, 418), (1056, 410), (1060, 404), (1063, 395), (1071, 381), (1075, 373), (1078, 367), (1084, 357), (1090, 340), (1096, 329), (1100, 319), (1105, 309), (1112, 290), (1117, 280), (1122, 270), (1127, 264), (1131, 254), (1133, 251), (1136, 247), (1137, 244), (1141, 236), (1142, 233), (1145, 227), (1146, 222), (1151, 209), (1151, 203), (1154, 197), (1159, 190)]",299.6213231223063,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,25,2,9,0,-593,233,360,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (963, 532), (965, 528), (972, 518), (977, 513), (983, 508), (992, 501), (1007, 488), (1015, 482), (1025, 474), (1035, 464), (1052, 446), (1062, 433), (1069, 424), (1076, 411), (1086, 388), (1090, 377), (1097, 362), (1099, 351), (1104, 329), (1107, 322), (1110, 312), (1113, 305), (1117, 289), (1119, 281), (1120, 275), (1122, 266), (1123, 251), (1123, 245), (1123, 239), (1123, 232), (1125, 220), (1127, 214), (1129, 205), (1132, 196), (1135, 183), (1139, 174)]",296.06191785739907,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,26,9,8,0,-723,43,680,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (959, 541), (959, 541), (959, 542), (958, 542), (958, 542), (958, 542), (957, 543), (957, 543), (956, 544), (956, 544), (955, 544), (955, 545), (955, 545), (955, 545), (954, 545), (954, 545), (954, 545), (952, 545), (950, 547), (950, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (952, 547), (957, 547), (977, 547), (989, 547), (1003, 548), (1015, 551), (1041, 560), (1056, 562), (1068, 567), (1081, 571), (1112, 582), (1123, 586), (1135, 590), (1143, 595), (1156, 601), (1162, 604), (1164, 605), (1168, 608), (1172, 609), (1176, 612), (1179, 613), (1184, 615), (1196, 620), (1205, 623), (1213, 625), (1223, 628), (1245, 636), (1258, 642), (1268, 646), (1279, 651), (1302, 660), (1311, 663), (1318, 666), (1325, 668), (1337, 674)]",19.567129098053307,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,11,27,8,8,1,515,134,381,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (962, 544), (964, 545), (967, 546), (983, 553), (992, 558), (1005, 565), (1019, 574), (1055, 598), (1077, 613), (1091, 620), (1109, 630), (1139, 647), (1152, 654), (1165, 660), (1176, 667), (1195, 674), (1204, 679), (1211, 681), (1219, 685), (1233, 689), (1241, 692), (1247, 694), (1253, 695), (1266, 699), (1272, 701), (1280, 702), (1287, 705), (1303, 711), (1313, 712), (1320, 715)]",25.924901507554456,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
